date	AHECONS	AWHMAN	AWOTMAN	CES0600000006	CES1000000006	CES1000000007	CES1000000010	CES1000000039	CES1011330001	CES2000000006	CES2000000007	CES3000000006	CES3000000010	CES3000000039	CES3133660001	CES9091000001	CES9091100001	CES9091912001	CEU0600000007	CEU2000000007	CEU3200000007	CEU5000000001	A001RI1A225NBEA	A001RL1A225NBEA	A001RP1A027NBEA	A006RE1A156NBEA	A006RL1A225NBEA	A008RE1A156NBEA	A008RL1A225NBEA	A009RL1A225NBEA	A009RS2A224NBEA	A011RE1A156NBEA	A011RJ2A224NBEA	A011RL1A225NBEA	A014RE1A156NBEA	A014RJ2A224NBEA	A014RY2A224NBEA	A015RC1A027NBEA	A015RS2A224NBEA	A019RC1A027NBEA	A019RE1A156NBEA	A019RJ2A224NBEA	A019RY2A224NBEA	A020RJ2A224NBEA	A020RL1A158NBEA	A021RL1A158NBEA	A021RY2A224NBEA	A024RL1A225NBEA	A030RC1A027NBEA	A041RE1A156NBEA	A043RC1A027NBEA	A048RC1A027NBEA	A048RE1A156NBEA	A054RE1A156NBEA	A059RC1A027NBEA	A067RL1A156NBEA	A067RP1A027NBEA	A071RC1A027NBEA	A072RC1A156NBEA	A107RE1A156NBEA	A108RC1A027NBEA	A108RE1A156NBEA	A1100C1A027NBEA	A133RA3A086NBEA	A133RL1A225NBEA	A136RL1A225NBEA	A1400C1A027NBEA	A1402C1A027NBEA	A145RC1A027NBEA	A1589C1A027NBEA	A1608C1A027NBEA	A1610C1A027NBEA	A1830C0A144NBEA	A1870C1A027NBEA	A193RL1A225NBEA	A194RL1A225NBEA	A2009L1A225NBEA	A2010C1A027NBEA	A2011C1A027NBEA	A2033C1A027NBEA	A2036C1A027NBEA	A2051C1A027NBEA	A2071C1A027NBEA	A2101C1A027NBEA	A2105C1A027NBEA	A2122C1A027NBEA	A2224C1A027NBEA	A253RD3A086NBEA	A253RE1A156NBEA	A2641C1A027NBEA	A264RL1A225NBEA	A325RL1A225NBEA	A334RL1A225NBEA	A334RY2A224NBEA	A3402C0A144NBEA	A341RL1A225NBEA	A3474C0A144NBEA	A349RL1A225NBEA	A354RL1A225NBEA	A356RL1A225NBEA	A357RC1A027NBEA	A357RY2A224NBEA	A365RG3A086NBEA	A4002E1A156NBEA	A001RL1Q225SBEA	A001RO1Q156NBEA	A001RP1Q027SBEA	A006RJ2Q224SBEA	A006RL1Q225SBEA	A007RL1Q225SBEA	A007RO1Q156NBEA	A008RL1Q225SBEA	A009RL1Q225SBEA	A009RO1Q156NBEA	A009RS2Q224SBEA	A011RJ2Q224SBEA	A011RL1Q225SBEA	A014RE1Q156NBEA	A014RJ2Q224SBEA	A014RY2Q224SBEA	A015RC1Q027SBEA	A015RS2Q224SBEA	A019RJ2Q224SBEA	A019RY2Q224SBEA	A020RJ2Q224SBEA	A020RL1Q158SBEA	A020RO1Q156NBEA	A021RL1Q158SBEA	A021RO1Q156NBEA	A021RV1Q225SBEA	A021RY2Q224SBEA	A023RL1Q225SBEA	A024RL1Q225SBEA	A030RC1Q027SBEA	A067RL1Q156SBEA	A067RO1Q156NBEA	A067RP1Q027SBEA	A127RC1Q027SBEA	A133RL1Q225SBEA	A136RL1Q225SBEA	A145RC1Q027SBEA	A190RL1Q225SBEA	A190RP1Q027SBEA	A193RL1Q225SBEA	A194RL1Q225SBEA	A2009L1Q225SBEA	A253RY2Q224SBEA	A325RL1Q225SBEA	A334RL1Q225SBEA	A341RL1Q225SBEA	A349RL1Q225SBEA	A354RL1Q225SBEA	A355RY2Q224SBEA	A356RL1Q225SBEA	A357RC1Q027SBEA	A357RY2Q224SBEA	UNRATE	FPCPITOTLZGUSA	FEDFUNDS
1999-02-01	16.34	41.4	4.8	18031	442	44.1	99	16.2	79.8	5014	39	12575	5403	31.1	156.8	2773	1882.3	890.2	40.3	37.9	40.1	3322	1.4	4.9	6.4	19.6	8.5	14.2	9.9	0.4	0.09	4.8	0.17	6.3	0.6	-0.01	-0.03	63.546	-0.01	-259.55	-2.7	-0.15	-0.9	-0.08	5	11.6	-1.42	7.3	-28.312	7.2	32.851	178.497	1.8	2.4	73	3.4	4.9	344.03	5	0.5	16.829	0.2	777.841	100.096	3.7	10.8	198.27	137.405	2.428	20.509	14.876	7.674	-4839	19.046	2.3	0.7	2.8	13.464	16.747	-0.002	-0.002	0.124	89.911	3.225	-90.097	-121.189	41.699	78.675	7.4	0.632	1.9	7	3.7	0.51	84978	3.8	80021	3.9	8.9	3.6	23.415	-0.01	58.409	56	4.4	4.8	5.8	0.13	11.4	7.2	10.2	9.2	-0.8	4.9	0.09	0.18	1.5	0.9	-0.03	0.82	79.285	-0.02	0.04	-1.47	-0.11	-1.2	1.8	11.8	10.1	-1.2	-1.36	6.3	7.5	-70.419	4.4	4.3	5.3	251.834	-26.3	-2.6	7.072	3	4.1	-0.1	0.4	1.1	-0.49	2.3	2.6	3.7	0.5	6.2	0.84	2.5	31.887	-0.01	4.4	2.18802719697358	4.76
1999-06-01	16.74	41.3	4.9	18043	432	44.4	96	16.2	80.7	5108	39.2	12503	5383	31.1	149.4	2766	1875.8	889.7	41	39.7	40.5	3421	1.4	4.9	6.4	19.6	8.5	14.2	9.9	0.4	0.09	4.8	0.17	6.3	0.6	-0.01	-0.03	63.546	-0.01	-259.55	-2.7	-0.15	-0.9	-0.08	5	11.6	-1.42	7.3	-28.312	7.2	32.851	178.497	1.8	2.4	73	3.4	4.9	344.03	5	0.5	16.829	0.2	777.841	100.096	3.7	10.8	198.27	137.405	2.428	20.509	14.876	7.674	-4839	19.046	2.3	0.7	2.8	13.464	16.747	-0.002	-0.002	0.124	89.911	3.225	-90.097	-121.189	41.699	78.675	7.4	0.632	1.9	7	3.7	0.51	84978	3.8	80021	3.9	8.9	3.6	23.415	-0.01	58.409	56	3.6	4.8	5.2	0.07	0.3	9.9	9.1	11	-3.9	-1.5	0.08	0.21	6.4	0.4	-0.04	-1.73	35.308	-0.03	-0.54	-0.92	0.09	5	4.2	12	10.7	5.2	-1.42	2.2	7.4	-39.548	0.5	3	2.8	250.099	12.9	31.8	-4.218	5.2	7.2	3.6	0.3	4.7	0.42	9.5	5	3.5	2.2	3.2	-1.72	4.8	23.575	-0.01	4.3	2.18802719697358	4.76
2000-01-01	17.03	41.5	4.9	18191	439	44.5	92	15.5	80.3	5261	39.3	12491	5373	31.1	155.9	2768	1887.3	880.8	40.5	38.3	40.3	3539	2.3	4.1	6.5	19.9	6.7	14.6	9.3	8.1	0.12	4.7	0.21	0.7	0.5	-0.01	-0.03	55.943	-0.01	-381.073	-3.7	-0.39	-0.85	0.2	8.3	13	-1.71	7.2	-94.235	7.3	36.137	183.476	1.8	2.3	56.797	5	7.6	351.443	4.7	0.4	11.454	0.1	992.462	101.354	1.3	4.9	199.346	128.383	4.04	20.741	11.06	3.648	-18539	27.259	3.8	1.6	3.4	21.296	97.752	0	0.001	0.118	99.711	2.78	-47.838	-109.994	29.418	80.041	7.8	0.749	2	4.9	1.8	0.24	-13328	3.8	116246	3.5	6.9	1.6	18.967	-0.01	50.252	56.6	1.2	4.3	4	0.47	-2.8	12	8.3	15.5	9.1	2.3	0.13	0.33	2	0.2	-0.01	-2.72	33.897	0	-0.74	-1.46	0.28	5.9	8	16	13.4	7.8	-2.07	7.9	7	-154.567	7.2	4	10.7	164.621	9.4	21.5	-0.093	4.3	7.1	4.4	2.3	2.6	0.58	6.2	-6.8	3	4.6	6	-1.76	-13.2	-1.03	-0.96	4	3.37685727149935	5.45
2000-02-01	17.06	41.5	5	18186	439	44.2	92	15.5	80.6	5266	39.7	12481	5379	31.1	156	2796	1915.5	880.8	40.6	38.6	40.2	3561	2.3	4.1	6.5	19.9	6.7	14.6	9.3	8.1	0.12	4.7	0.21	0.7	0.5	-0.01	-0.03	55.943	-0.01	-381.073	-3.7	-0.39	-0.85	0.2	8.3	13	-1.71	7.2	-94.235	7.3	36.137	183.476	1.8	2.3	56.797	5	7.6	351.443	4.7	0.4	11.454	0.1	992.462	101.354	1.3	4.9	199.346	128.383	4.04	20.741	11.06	3.648	-18539	27.259	3.8	1.6	3.4	21.296	97.752	0	0.001	0.118	99.711	2.78	-47.838	-109.994	29.418	80.041	7.8	0.749	2	4.9	1.8	0.24	-13328	3.8	116246	3.5	6.9	1.6	18.967	-0.01	50.252	56.6	1.2	4.3	4	0.47	-2.8	12	8.3	15.5	9.1	2.3	0.13	0.33	2	0.2	-0.01	-2.72	33.897	0	-0.74	-1.46	0.28	5.9	8	16	13.4	7.8	-2.07	7.9	7	-154.567	7.2	4	10.7	164.621	9.4	21.5	-0.093	4.3	7.1	4.4	2.3	2.6	0.58	6.2	-6.8	3	4.6	6	-1.76	-13.2	-1.03	-0.96	4.1	3.37685727149935	5.73
2000-03-01	17.18	41.4	4.7	18238	438	44.3	91	15.4	79.6	5310	39.4	12490	5372	31	156.4	2884	2002	882.2	40.7	38.8	40.2	3586	2.3	4.1	6.5	19.9	6.7	14.6	9.3	8.1	0.12	4.7	0.21	0.7	0.5	-0.01	-0.03	55.943	-0.01	-381.073	-3.7	-0.39	-0.85	0.2	8.3	13	-1.71	7.2	-94.235	7.3	36.137	183.476	1.8	2.3	56.797	5	7.6	351.443	4.7	0.4	11.454	0.1	992.462	101.354	1.3	4.9	199.346	128.383	4.04	20.741	11.06	3.648	-18539	27.259	3.8	1.6	3.4	21.296	97.752	0	0.001	0.118	99.711	2.78	-47.838	-109.994	29.418	80.041	7.8	0.749	2	4.9	1.8	0.24	-13328	3.8	116246	3.5	6.9	1.6	18.967	-0.01	50.252	56.6	1.2	4.3	4	0.47	-2.8	12	8.3	15.5	9.1	2.3	0.13	0.33	2	0.2	-0.01	-2.72	33.897	0	-0.74	-1.46	0.28	5.9	8	16	13.4	7.8	-2.07	7.9	7	-154.567	7.2	4	10.7	164.621	9.4	21.5	-0.093	4.3	7.1	4.4	2.3	2.6	0.58	6.2	-6.8	3	4.6	6	-1.76	-13.2	-1.03	-0.96	4	3.37685727149935	5.85
2000-08-01	17.65	41	4.6	18183	445	44.5	92	15.3	78.8	5307	39.2	12431	5366	31	154.2	2868	1978.7	889	40.9	40.1	40.3	3599	2.3	4.1	6.5	19.9	6.7	14.6	9.3	8.1	0.12	4.7	0.21	0.7	0.5	-0.01	-0.03	55.943	-0.01	-381.073	-3.7	-0.39	-0.85	0.2	8.3	13	-1.71	7.2	-94.235	7.3	36.137	183.476	1.8	2.3	56.797	5	7.6	351.443	4.7	0.4	11.454	0.1	992.462	101.354	1.3	4.9	199.346	128.383	4.04	20.741	11.06	3.648	-18539	27.259	3.8	1.6	3.4	21.296	97.752	0	0.001	0.118	99.711	2.78	-47.838	-109.994	29.418	80.041	7.8	0.749	2	4.9	1.8	0.24	-13328	3.8	116246	3.5	6.9	1.6	18.967	-0.01	50.252	56.6	0.2	4	2.6	0.35	-3.9	1.8	6.1	4.4	15	11.6	0.13	0.16	-6.1	0.6	0	-1.12	58.36	0	-0.19	-1.02	0.2	10	9.3	15.2	13.8	2.8	-2.06	3.4	7	-122.434	5.3	5.7	8	142.429	-10.5	-10.7	9.326	1.6	4.1	4.6	-0.9	3.9	1.15	1.9	1.7	1.5	1.9	-1.9	-0.77	-1	24.886	-0.35	4.1	3.37685727149935	6.5
2001-04-01	17.75	40.4	4.1	17787	458	45	90	14.8	73.3	5347	38.7	11982	5183	30.8	149.9	2755	1880.7	874.2	39.2	37.9	39.2	3677	2.3	1.1	3.3	18.3	-5.6	13.8	-2.2	-1.3	0.16	4.8	0.22	0.9	-0.4	0	-0.84	-38.321	0	-376.747	-3.6	0.29	-0.24	-0.08	-5.6	-2.5	0.35	5.6	-113.774	7.8	36.691	202.403	1.9	1.6	61.628	2.7	4.8	382.823	4.9	0.5	5.658	0.1	904.379	95.91	-5.4	-1.1	224.33	132.711	-3.971	31.899	9.627	1.548	9028	30.508	2.5	1.8	3.2	11.974	-115.93	-0.001	-0.001	0.105	94.615	2.818	-52.812	-109.41	40.861	79.571	7	0.713	1.9	1.3	1	0.13	-6911	2.2	127946	0	-2.3	0.4	6.165	-0.08	57.845	56.5	2.8	1.1	5.3	0.2	0.6	-4.6	-1	-8	2.5	1.7	0.19	0.25	6.3	-0.1	-0.06	1.05	-8.565	-0.05	0.89	0.59	-0.26	-11.2	-2.8	-12.2	-0.9	-7.8	1.81	-0.4	5	-129.773	-1	2.5	0.8	198.826	24.6	-15.5	1.671	1.5	4.2	2.1	2.3	2.8	-1.25	-0.8	4.4	1.4	4.8	0.9	1	4.4	13.335	0.05	4.4	2.82617111885402	4.8
2001-05-01	17.86	40.4	4	17676	459	44.8	91	14.9	73.3	5358	38.9	11859	5128	30.8	148.8	2758	1883.7	873.8	40.2	39.3	39.7	3664	2.3	1.1	3.3	18.3	-5.6	13.8	-2.2	-1.3	0.16	4.8	0.22	0.9	-0.4	0	-0.84	-38.321	0	-376.747	-3.6	0.29	-0.24	-0.08	-5.6	-2.5	0.35	5.6	-113.774	7.8	36.691	202.403	1.9	1.6	61.628	2.7	4.8	382.823	4.9	0.5	5.658	0.1	904.379	95.91	-5.4	-1.1	224.33	132.711	-3.971	31.899	9.627	1.548	9028	30.508	2.5	1.8	3.2	11.974	-115.93	-0.001	-0.001	0.105	94.615	2.818	-52.812	-109.41	40.861	79.571	7	0.713	1.9	1.3	1	0.13	-6911	2.2	127946	0	-2.3	0.4	6.165	-0.08	57.845	56.5	2.8	1.1	5.3	0.2	0.6	-4.6	-1	-8	2.5	1.7	0.19	0.25	6.3	-0.1	-0.06	1.05	-8.565	-0.05	0.89	0.59	-0.26	-11.2	-2.8	-12.2	-0.9	-7.8	1.81	-0.4	5	-129.773	-1	2.5	0.8	198.826	24.6	-15.5	1.671	1.5	4.2	2.1	2.3	2.8	-1.25	-0.8	4.4	1.4	4.8	0.9	1	4.4	13.335	0.05	4.3	2.82617111885402	4.21
2001-08-01	18.13	40.3	4	17290	461	44.4	91	15	73.7	5334	38.4	11495	4960	30.6	146.3	2780	1909.7	870.7	40.1	39.3	39.9	3614	2.3	1.1	3.3	18.3	-5.6	13.8	-2.2	-1.3	0.16	4.8	0.22	0.9	-0.4	0	-0.84	-38.321	0	-376.747	-3.6	0.29	-0.24	-0.08	-5.6	-2.5	0.35	5.6	-113.774	7.8	36.691	202.403	1.9	1.6	61.628	2.7	4.8	382.823	4.9	0.5	5.658	0.1	904.379	95.91	-5.4	-1.1	224.33	132.711	-3.971	31.899	9.627	1.548	9028	30.508	2.5	1.8	3.2	11.974	-115.93	-0.001	-0.001	0.105	94.615	2.818	-52.812	-109.41	40.861	79.571	7	0.713	1.9	1.3	1	0.13	-6911	2.2	127946	0	-2.3	0.4	6.165	-0.08	57.845	56.5	-2.4	0.4	-0.9	0.15	-8.4	-2.8	-2.2	-4.6	3.2	-1	0.2	0.31	2.5	-0.3	-0.02	-1.03	-31.922	-0.02	0.6	-0.85	-0.19	-19	-10	-8.8	-6.5	-5.7	1.19	-3	4.4	-113.337	9	3.4	9.2	190.221	-6.5	-14.9	1.611	-0.5	0.7	1.9	2.2	2.2	-1.6	-2.4	2.2	1.2	2.8	-8.8	-0.67	-1	3.709	-0.36	4.9	2.82617111885402	3.65
2001-11-01	18.16	40.1	3.8	16910	453	44.1	89	14.8	72	5282	38.8	11175	4800	30.3	147.1	2759	1892.2	866.4	39.8	38.6	40.1	3543	2.3	1.1	3.3	18.3	-5.6	13.8	-2.2	-1.3	0.16	4.8	0.22	0.9	-0.4	0	-0.84	-38.321	0	-376.747	-3.6	0.29	-0.24	-0.08	-5.6	-2.5	0.35	5.6	-113.774	7.8	36.691	202.403	1.9	1.6	61.628	2.7	4.8	382.823	4.9	0.5	5.658	0.1	904.379	95.91	-5.4	-1.1	224.33	132.711	-3.971	31.899	9.627	1.548	9028	30.508	2.5	1.8	3.2	11.974	-115.93	-0.001	-0.001	0.105	94.615	2.818	-52.812	-109.41	40.861	79.571	7	0.713	1.9	1.3	1	0.13	-6911	2.2	127946	0	-2.3	0.4	6.165	-0.08	57.845	56.5	3.5	0.5	4.8	0.01	-18.4	-8.8	-4.7	-11	-32.7	-10.6	0.07	0.12	-2.5	-0.8	0	-1.87	-76.552	-0.01	0.85	-0.81	-0.4	-13.2	-12.2	-4.1	-7.6	-9.2	0.51	-0.9	3.9	2.078	-6.5	1	-6.3	218.588	12.4	151.5	-10.971	3.1	4.3	0.5	1.7	-0.7	-0.61	9.4	4.2	1.6	-15.8	4.8	-1.5	0.7	-6.273	-0.37	5.5	2.82617111885402	2.09
2002-04-01	18.34	40.6	4.3	16513	444	43.2	86	14.7	71.8	5210	38.7	10859	4625	30	145.2	2755	1905.2	849.6	39.8	38.2	39.9	3425	1.6	1.6	3.2	17.7	-0.9	12.4	-6.9	-17.4	0.12	5.1	0.12	6.1	0.2	0.01	0.48	22.472	0.01	-439.745	-4	0.08	-0.67	-0.08	-2	3.7	-0.48	3.8	-77.322	7.9	24.737	208.448	1.9	1.5	114.299	3	4.3	462.491	5.7	0.4	7.573	0.1	614.433	100.386	4.7	-1.6	289.731	181.559	5.825	53.48	8.137	-0.403	9634	18.973	1.4	1.8	-0.1	13.323	-463.999	0.001	0.002	0.103	80.63	3.024	-147.647	-80.738	48.079	78.752	6.5	0.58	2.2	0.2	1.5	0.2	94323	2.3	108698	-3.3	2.3	0.9	1.667	-0.08	50.34	55.8	1.8	1.1	3.2	-0.29	6.7	-0.4	-3.9	-4.4	-20	-18.1	0.11	0.12	10.3	0.2	-0.34	1.3	31.511	-0.33	-0.86	-0.66	0.24	12.4	-3.6	14.1	2.8	9.1	-1.72	3.1	3.5	-75.769	3.3	3.7	6.4	305.259	-13.7	-18.8	5.975	1.2	3.1	2.1	1.8	-0.6	0.84	-1.4	-2.9	3.4	-1.5	1.7	0.38	3.6	2.259	0.91	5.9	1.58603162650603	1.75
2002-05-01	18.32	40.6	4.3	16436	439	43	86	14.8	71.4	5173	38.1	10824	4603	30	147.4	2768	1911.5	856.3	39.9	38.4	40	3415	1.6	1.6	3.2	17.7	-0.9	12.4	-6.9	-17.4	0.12	5.1	0.12	6.1	0.2	0.01	0.48	22.472	0.01	-439.745	-4	0.08	-0.67	-0.08	-2	3.7	-0.48	3.8	-77.322	7.9	24.737	208.448	1.9	1.5	114.299	3	4.3	462.491	5.7	0.4	7.573	0.1	614.433	100.386	4.7	-1.6	289.731	181.559	5.825	53.48	8.137	-0.403	9634	18.973	1.4	1.8	-0.1	13.323	-463.999	0.001	0.002	0.103	80.63	3.024	-147.647	-80.738	48.079	78.752	6.5	0.58	2.2	0.2	1.5	0.2	94323	2.3	108698	-3.3	2.3	0.9	1.667	-0.08	50.34	55.8	1.8	1.1	3.2	-0.29	6.7	-0.4	-3.9	-4.4	-20	-18.1	0.11	0.12	10.3	0.2	-0.34	1.3	31.511	-0.33	-0.86	-0.66	0.24	12.4	-3.6	14.1	2.8	9.1	-1.72	3.1	3.5	-75.769	3.3	3.7	6.4	305.259	-13.7	-18.8	5.975	1.2	3.1	2.1	1.8	-0.6	0.84	-1.4	-2.9	3.4	-1.5	1.7	0.38	3.6	2.259	0.91	5.8	1.58603162650603	1.75
2002-09-01	18.8	40.5	4.2	16249	426	43	84	14.6	69.7	5155	38.6	10668	4518	29.9	149.3	2768	1938.7	829.2	40.4	39.3	40.4	3329	1.6	1.6	3.2	17.7	-0.9	12.4	-6.9	-17.4	0.12	5.1	0.12	6.1	0.2	0.01	0.48	22.472	0.01	-439.745	-4	0.08	-0.67	-0.08	-2	3.7	-0.48	3.8	-77.322	7.9	24.737	208.448	1.9	1.5	114.299	3	4.3	462.491	5.7	0.4	7.573	0.1	614.433	100.386	4.7	-1.6	289.731	181.559	5.825	53.48	8.137	-0.403	9634	18.973	1.4	1.8	-0.1	13.323	-463.999	0.001	0.002	0.103	80.63	3.024	-147.647	-80.738	48.079	78.752	6.5	0.58	2.2	0.2	1.5	0.2	94323	2.3	108698	-3.3	2.3	0.9	1.667	-0.08	50.34	55.8	2.1	2.3	4.1	-0.1	-0.6	-0.6	-3.4	-1.3	-17.5	-22.6	0.09	0.09	1.2	0.2	-0.04	0.04	28.305	-0.02	-0.13	-0.57	0.32	1.3	1.9	5.2	6.5	3.4	-0.68	1.6	3.7	-62.819	0.6	1.6	2.7	324.621	-0.6	26.4	-0.491	1.6	3.4	0.9	1.5	-1.1	0.15	3.4	-2.6	1.6	-5.6	6.3	-0.26	-0.7	11.472	0.31	5.7	1.58603162650603	1.75
2002-12-01	18.91	40.5	4.3	16092	428	43	83	14.4	71	5141	38.3	10523	4440	29.8	148.8	2780	1961	819.3	40.1	37.6	40.5	3302	1.6	1.6	3.2	17.7	-0.9	12.4	-6.9	-17.4	0.12	5.1	0.12	6.1	0.2	0.01	0.48	22.472	0.01	-439.745	-4	0.08	-0.67	-0.08	-2	3.7	-0.48	3.8	-77.322	7.9	24.737	208.448	1.9	1.5	114.299	3	4.3	462.491	5.7	0.4	7.573	0.1	614.433	100.386	4.7	-1.6	289.731	181.559	5.825	53.48	8.137	-0.403	9634	18.973	1.4	1.8	-0.1	13.323	-463.999	0.001	0.002	0.103	80.63	3.024	-147.647	-80.738	48.079	78.752	6.5	0.58	2.2	0.2	1.5	0.2	94323	2.3	108698	-3.3	2.3	0.9	1.667	-0.08	50.34	55.8	1.1	1.7	3.4	0.38	-0.2	-1.7	-1.5	-5.3	-5.2	-15.7	0.11	0.34	7.4	0.3	0.02	0.28	33.84	0.02	-0.26	-1.51	0.1	-5.8	4	7.4	9.6	2.6	-0.95	3.5	3.4	-130.14	2.6	4	4.5	382.017	-23.7	-15.2	3.668	0.3	2.6	1.6	0.3	0.7	-0.65	-4.1	1	1.9	3.1	-4	0.67	-2.4	1.917	-0.39	6	1.58603162650603	1.24
2003-07-01	19	40.1	4.1	15630	418	43.3	78	13.7	69	5119	38.4	10093	4258	29.6	145.8	2760	1951.4	808.4	39.5	39	39.1	3192	2	2.9	4.9	17.7	4.3	12	2.5	-3.6	0.09	5.6	0.25	9.1	0.1	-0.01	-0.02	14.027	0	-521.955	-4.6	-0.26	-0.49	0.14	2.1	5.1	-0.68	3.3	-19.9	7.8	41.647	227.098	2	1.9	100.6	2.6	4.8	456.656	5.4	0.4	5.121	0	523.942	92.562	-7.8	-3.1	280.965	165.048	-0.639	53.175	3.119	-5.758	-16368	10.174	2.1	1	1.7	-4.076	-574.607	-0.001	-0.001	0.111	75.549	3.091	-160.735	-154.59	32.096	79.497	6.4	0.567	2.5	3.8	2.4	0.31	173534	2.1	126827	4.8	4.7	2.5	0.507	0.01	59.495	55.4	6.7	3.3	9.2	0.02	15.4	13.6	6.2	8.8	-1.4	0.4	0.07	0.16	25	0	-0.02	0.32	-0.431	-0.01	-0.09	0.16	0.09	11.4	1.1	6.4	4.4	1.3	-0.82	4.3	3.5	5.773	7.2	3.6	10	400.253	-16.6	11.3	-6.759	6.5	9	1.1	-0.8	1.5	0.59	14.2	10	1.5	16	15.5	-0.26	14.8	8.256	0.58	6.2	2.27009497336113	1.01
2003-12-01	19.09	40.7	4.5	15637	426	43.5	79	13.7	68.6	5180	38	10031	4203	29.4	148.1	2740	1941.5	798.7	40.1	37.4	40.5	3165	2	2.9	4.9	17.7	4.3	12	2.5	-3.6	0.09	5.6	0.25	9.1	0.1	-0.01	-0.02	14.027	0	-521.955	-4.6	-0.26	-0.49	0.14	2.1	5.1	-0.68	3.3	-19.9	7.8	41.647	227.098	2	1.9	100.6	2.6	4.8	456.656	5.4	0.4	5.121	0	523.942	92.562	-7.8	-3.1	280.965	165.048	-0.639	53.175	3.119	-5.758	-16368	10.174	2.1	1	1.7	-4.076	-574.607	-0.001	-0.001	0.111	75.549	3.091	-160.735	-154.59	32.096	79.497	6.4	0.567	2.5	3.8	2.4	0.31	173534	2.1	126827	4.8	4.7	2.5	0.507	0.01	59.495	55.4	5.6	4.4	8.2	0.46	14.2	7.5	8.6	5.1	0.8	1.9	0.13	0.41	12.4	0.3	-0.02	1.13	38.415	-0.02	-0.05	-0.09	0.27	19.2	7.2	13.3	5.9	2.5	-1.71	4.3	3.9	42.29	1.1	3.3	3.1	399.512	-11.4	-8.1	0.007	3.6	6	5.1	-0.6	6.4	1.15	4.4	4.3	2.8	8.8	12.4	1.34	2.4	3.591	-0.21	5.7	2.27009497336113	0.98
2004-04-01	19.15	40.7	4.5	15730	436	44.2	80	13.7	68.7	5234	37.9	10060	4201	29.3	148.9	2753	1964.5	788	39.7	37.7	39.7	3123	2.7	4	6.8	18.7	9.3	12	5.6	-0.1	0.17	6.1	0.4	10	0.5	0.01	0.41	55.26	0.01	-634.141	-5.2	-0.33	-0.63	0.34	9.6	11	-1.51	3.8	-23.733	7.9	57.24	242.781	2	2.3	71.832	3.3	5.9	445.439	5	0.4	0.08	0	648.698	91.632	-1	1.1	276.535	152.066	-4.701	36.425	5.994	-2.712	-44749	-0.792	3.7	0.2	3.5	3.673	-546.161	0.001	0.002	0.156	77.534	3.713	-223.46	-238.451	62.318	82.298	6.8	0.54	2.8	4.3	2.2	0.28	264213	2.8	132814	6.8	6.8	3.9	27.233	0.21	73.942	55	2.3	4.3	5.6	0.77	17	11.4	7.7	10.4	2.6	-1.5	0.21	0.48	13.3	0.6	0.01	0.97	55.546	0	-0.24	-1.46	0.43	8.6	12.1	16.7	12	4.9	-2.26	3.7	3.7	-32.054	4.2	3.6	7.1	439.738	11.7	-12.2	-0.928	2.2	5.5	1.5	0.6	2.4	0.5	0.3	-0.4	2.2	10.1	4.5	0.63	2.2	27.536	0.34	5.6	2.67723669309173	1
2004-05-01	19.15	41.1	4.6	15812	441	44.1	80	13.5	68.9	5280	38.3	10091	4209	29.3	148.4	2730	1946.5	783.8	40.4	38.7	40.2	3138	2.7	4	6.8	18.7	9.3	12	5.6	-0.1	0.17	6.1	0.4	10	0.5	0.01	0.41	55.26	0.01	-634.141	-5.2	-0.33	-0.63	0.34	9.6	11	-1.51	3.8	-23.733	7.9	57.24	242.781	2	2.3	71.832	3.3	5.9	445.439	5	0.4	0.08	0	648.698	91.632	-1	1.1	276.535	152.066	-4.701	36.425	5.994	-2.712	-44749	-0.792	3.7	0.2	3.5	3.673	-546.161	0.001	0.002	0.156	77.534	3.713	-223.46	-238.451	62.318	82.298	6.8	0.54	2.8	4.3	2.2	0.28	264213	2.8	132814	6.8	6.8	3.9	27.233	0.21	73.942	55	2.3	4.3	5.6	0.77	17	11.4	7.7	10.4	2.6	-1.5	0.21	0.48	13.3	0.6	0.01	0.97	55.546	0	-0.24	-1.46	0.43	8.6	12.1	16.7	12	4.9	-2.26	3.7	3.7	-32.054	4.2	3.6	7.1	439.738	11.7	-12.2	-0.928	2.2	5.5	1.5	0.6	2.4	0.5	0.3	-0.4	2.2	10.1	4.5	0.63	2.2	27.536	0.34	5.6	2.67723669309173	1
